Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
895;1;2;181;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;172;61.5;1.21;61.5;1;3;1;1;1;0;NA;NA;NA;NA;NA;2.12;61.43;0;NA;NA;16;76.6;5.997;11.6074;60;5.6104;14.15;60.48;0;1.27;36
896;1;2;182;24.04.2009;39927;2;Melvatnet;M;3;1;19;1.8;14.8;8.3;1;194;78.1;1.07;78.1;2;2;0;0;2;0;NA;NA;NA;NA;NA;7.65;82.54;0;NA;NA;23.6;78.7;6.0164;11.7277;60;5.7113;25;117.38;0;1.18;36
897;1;2;183;22.04.2009;39925;2;Melvatnet;M;5;1;29;2;4.6;3.3;1;229;139.7;1.16;139.7;2;2;0;0;2;2;NA;NA;NA;NA;NA;7.61;139.46;0;NA;NA;40;75.43;6.0626;11.7757;60;5.7131;96.09;391.16;0;1.06;36
898;1;2;185;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;179;62.9;1.1;62.9;2;3;1;1;1;2;NA;NA;NA;NA;NA;7.67;68.16;0;NA;NA;21.2;77.63;5.7978;11.4756;60;5.6778;72.21;322.82;0;1.24;36
899;1;2;186;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;181;61.4;1.04;61.4;2;4;1;1;1;1;NA;NA;NA;NA;NA;7.63;66.67;0;NA;NA;20.1;78.88;6.1667;11.9956;60;5.8289;41.67;197.3;0;1.23;36
900;1;2;187;22.04.2009;39925;2;Melvatnet;M;4;1;24;7;16.4;11.7;1;181;72.8;1.23;72.8;1;2;0;0;1;2;NA;NA;NA;NA;NA;7.7;76.99;0;NA;NA;23.7;76.91;6.0094;11.8446;60;5.8352;71.32;308.88;0;1.23;36
901;1;2;188;22.04.2009;39925;2;Melvatnet;M;4;1;24;7;16.4;11.7;1;218;116.3;1.12;116.3;2;3;1;1;2;2;NA;NA;NA;NA;NA;7.7;116.89;0;NA;NA;32;77.75;5.9969;11.357;60;5.3601;76.69;344.6;0;1.1;36
902;1;2;189;22.04.2009;39925;2;Melvatnet;M;4;1;24;7;16.4;11.7;1;200;89.9;1.12;89.9;1;3;1;1;3;0;NA;NA;NA;NA;NA;7.75;94.09;0;NA;NA;27.7;76.89;6.16;11.7422;60;5.5822;40.22;174.05;0;1.16;36
903;1;2;190;24.04.2009;39927;2;Melvatnet;M;1;2;19;9.5;14.5;12;1;207;92.9;1.05;92.9;1;3;1;1;1;2;NA;NA;NA;NA;NA;7.75;96.22;0;NA;NA;26.6;78.69;6.0679;11.7144;60;5.6465;47.03;220.72;0;1.14;36
904;1;2;191;24.04.2009;39927;2;Melvatnet;M;1;2;19;9.5;14.5;12;1;187;77.4;1.18;77.4;2;1;0;0;1;2;NA;NA;NA;NA;NA;7.73;81.39;0;NA;NA;25.4;76.01;6.1462;11.6332;60;5.487;93.75;390.8;0;1.21;36
905;1;2;192;24.04.2009;39927;2;Melvatnet;M;1;2;19;9.5;14.5;12;1;174;60.1;1.14;60.1;1;1;0;0;2;1;NA;NA;NA;NA;NA;7.69;65.41;0;NA;NA;19.8;79.02;6.0309;11.7946;60;5.7637;26.89;128.16;0;1.26;36
906;1;2;196;22.04.2009;39925;2;Melvatnet;M;1;1;12;8.8;14.6;11.7;1;127;20.1;0.981261805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.46;36
907;1;2;197;22.04.2009;39925;2;Melvatnet;M;6;3;24;13.4;23.7;18.55;1;149;36.4;1.100379722;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;36
908;1;2;198;22.04.2009;39925;2;Melvatnet;M;3;1;19;10;20;15;1;164;51.3;1.163016352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;36
909;1;2;199;22.04.2009;39925;2;Melvatnet;M;6;2;16;4.2;13.4;8.8;1;146;33.4;1.07321788;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.37;36
910;1;2;200;22.04.2009;39925;2;Melvatnet;M;6;2;16;4.2;13.4;8.8;1;137;30.8;1.19781298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;36
911;1;2;201;22.04.2009;39925;2;Melvatnet;M;3;2;12;20;25.6;22.8;1;163;51.5;1.189171291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;36
912;1;2;202;22.04.2009;39925;2;Melvatnet;M;3;2;12;20;25.6;22.8;1;202;78;0.946325394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;36
913;1;2;203;22.04.2009;39925;2;Melvatnet;M;3;2;12;20;25.6;22.8;1;143;33.6;1.149029463;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;36
914;1;2;204;22.04.2009;39925;2;Melvatnet;M;3;2;12;20;25.6;22.8;1;150;36.3;1.075555556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;36
915;1;2;205;22.04.2009;39925;2;Melvatnet;M;3;1;19;10;20;15;1;139;32.1;1.195255172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.4;36
916;1;2;206;22.04.2009;39925;2;Melvatnet;M;3;1;19;10;20;15;1;146;33.5;1.076431107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.37;36
917;1;2;207;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;173;61.1;1.18005677;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;36
918;1;2;208;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;184;64.6;1.037000699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;36
919;1;2;209;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;173;64.1;1.237997364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;36
920;1;2;210;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;179;60.3;1.051376388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.24;36
921;1;2;211;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;162;52.9;1.244258535;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;36
922;1;2;212;22.04.2009;39925;2;Melvatnet;M;1;2;19;14.6;18.8;16.7;1;180;63.4;1.087105624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;36
923;1;2;213;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;149;41.9;1.266645888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.36;36
924;1;2;214;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;134;29;1.205267935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.43;36
925;1;2;215;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;129;26;1.211167524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.45;36
926;1;2;216;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;162;47.2;1.11018909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;36
927;1;2;217;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;144;33;1.105163323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.38;36
928;1;2;218;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;158;43.7;1.107924525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.32;36
929;1;2;219;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;137;28.9;1.12392192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.41;36
930;1;2;220;22.04.2009;39925;2;Melvatnet;M;2;1;16;6;14.8;10.4;1;143;31.1;1.0635362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.39;36
931;1;2;221;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;164;50.5;1.144879645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.3;36
932;1;2;222;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;195;78.5;1.058682715;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;36
933;1;2;223;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;174;55.7;1.057322442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;36
934;1;2;224;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;173;64.7;1.249585483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.26;36
935;1;2;225;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;195;94.6;1.27581382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;36
936;1;2;226;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;180;73.2;1.255144033;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;36
937;1;2;227;22.04.2009;39925;2;Melvatnet;M;5;3;19;7;14.4;10.7;1;182;66.2;1.09810489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;36
938;1;2;228;22.04.2009;39925;2;Melvatnet;M;1;3;29;18.8;19.7;19.25;1;207;92.4;1.041743825;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.14;36
939;1;2;229;22.04.2009;39925;2;Melvatnet;M;1;3;29;18.8;19.7;19.25;1;242;158.5;1.118363974;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.02;36
940;1;2;230;22.04.2009;39925;2;Melvatnet;M;1;3;29;18.8;19.7;19.25;1;200;89.7;1.12125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.16;36
1112;1;3;172;24.04.2009;39927;2;Soevatnet;Soe;3;1;12;1;10.8;5.9;1;103;13.5;1.24;13.5;1;2;0;0;2;0;NA;NA;NA;NA;NA;2.19;14.91;0;NA;NA;5.1;77.12;6.017;8.288;25;2.271;30.96;135.33;0;1.57;45
1116;1;3;176;24.04.2009;39927;2;Soevatnet;Soe;5;1;29;1;10.8;5.9;1;186;72.7;1.13;72.7;2;1;0;0;1;0;NA;NA;NA;NA;NA;7.75;78.28;0;NA;NA;25.5;74.83;5.967;12.084;60;6.117;22.93;91.12;0;1.21;45
1117;1;3;177;24.04.2009;39927;2;Soevatnet;Soe;100;2;22;1;4.8;2.9;1;167;53;1.14;53;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.16;53.35;0;NA;NA;14.3;76.28;5.981;12.448;60;6.467;21.38;90.16;0;1.29;45
1123;1;3;183;24.04.2009;39927;2;Soevatnet;Soe;100;4;22;1;2.3;1.65;1;157;35.1;0.91;35.1;2;1;0;0;1;0;NA;NA;NA;NA;NA;2.2;33.62;0;NA;NA;9.6;76.45;5.772;11.342;59;5.57;36.13;153.41;0;1.33;45
1124;1;3;184;24.04.2009;39927;2;Soevatnet;Soe;3;3;12;12.4;14;13.2;1;195;84.2;1.14;84.2;1;1;0;0;1;0;NA;NA;NA;NA;NA;7.73;89.26;0;NA;NA;29.2;73.67;5.979;12.411;60;6.432;57.42;218.03;0;1.18;45
1125;1;3;185;24.04.2009;39927;2;Soevatnet;Soe;100;1;22;1;9.2;5.1;1;170;55.5;1.13;55.5;2;1;0;0;1;0;NA;NA;NA;NA;NA;2.19;55.4;0;NA;NA;13.9;77.99;5.982;12.045;60;6.063;16.54;75.14;0;1.27;45
1126;1;3;186;24.04.2009;39927;2;Soevatnet;Soe;100;1;22;1;9.2;5.1;1;168;54.1;1.14;54.1;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.17;55.4;0;NA;NA;15.5;74.96;5.975;12.89;60;6.915;16.41;65.54;0;1.28;45
1127;1;3;187;24.04.2009;39927;2;Soevatnet;Soe;2;1;16;1;10.5;5.75;1;290;285.7;1.17;285.7;2;2;0;0;1;1;NA;NA;NA;NA;NA;14.02;290.92;0;NA;NA;87.9;73.32;6.005;12.348;60;6.343;61.57;230.78;0;0.9;45
1129;1;3;189;24.04.2009;39927;2;Soevatnet;Soe;4;1;24;1;9.2;5.1;1;217;126.4;1.24;126.4;2;2;0;0;1;1;NA;NA;NA;NA;NA;7.74;128.3;0;NA;NA;40.8;72.58;6.004;12.869;60;6.865;71.36;260.22;0;1.1;45
1141;1;3;201;24.04.2009;39927;2;Soevatnet;Soe;5;1;29;1;10.8;5.9;1;264;202.2;1.1;202.2;2;1;0;0;1;2;NA;NA;NA;NA;NA;7.65;200.59;0;NA;NA;54;75.98;5.76;11.149;59;5.389;77.52;322.69;0;0.96;45
1142;1;3;202;24.04.2009;39927;2;Soevatnet;Soe;5;1;29;1;10.8;5.9;1;286;271.7;1.16;271.7;1;1;0;0;2;1;NA;NA;NA;NA;NA;7.7;266.77;0;NA;NA;67.7;76.84;6.039;11.498;60;5.459;73.41;316.99;0;0.91;45
1143;1;3;203;24.04.2009;39927;2;Soevatnet;Soe;5;1;29;1;10.8;5.9;1;274;254.7;1.24;254.7;2;1;0;0;2;1;NA;NA;NA;NA;NA;7.74;252.39;0;NA;NA;75.5;72.3;5.974;11.582;60;5.608;97.33;351.4;0;0.94;45
1164;1;3;224;24.04.2009;39927;2;Soevatnet;Soe;6;1;35;1;9.2;5.1;1;305;333.6;1.18;333.6;2;2;0;0;1;1;NA;NA;NA;NA;NA;14.02;336.7;0;NA;NA;100.1;73.32;6.003;11.9032;60;5.9002;105.67;396.13;0;0.87;45
1165;1;3;225;24.04.2009;39927;2;Soevatnet;Soe;6;1;35;1;9.2;5.1;1;307;353.6;1.22;353.6;1;1;0;0;1;1;NA;NA;NA;NA;NA;14.02;354.93;0;NA;NA;94.5;76.39;6.012;11.8433;60;5.8313;84.35;357.32;0;0.86;45
1166;1;3;226;24.04.2009;39927;2;Soevatnet;Soe;17;3;19;4;1;2.5;1;169;60.5;1.25;60.5;1;2;0;0;1;1;NA;NA;NA;NA;NA;2.15;60.32;0;NA;NA;15.5;77.05;5.974;11.5951;60;5.6211;22.65;98.71;0;1.28;45
1167;1;3;227;24.04.2009;39927;2;Soevatnet;Soe;16;1;24;1.5;4.3;2.9;1;198;94;1.21;94;2;2;0;0;1;0;NA;NA;NA;NA;NA;7.75;98.52;0;NA;NA;29.3;76.26;6.119;11.7773;60;5.6583;24.33;102.47;0;1.17;45
1168;1;3;228;24.04.2009;39927;2;Soevatnet;Soe;100;3;22;1;1.8;1.4;1;229;145;1.21;145;1;3;1;1;3;1;NA;NA;NA;NA;NA;7.77;144.89;0;NA;NA;41.1;75.69;5.967;11.675;60;5.708;22.13;91.05;0;1.06;45
1169;1;3;229;24.04.2009;39927;2;Soevatnet;Soe;100;4;22;1;2.3;1.65;1;147;36.7;1.16;36.7;1;2;0;0;1;0;NA;NA;NA;NA;NA;2.13;37.65;0;NA;NA;10.1;77.56;6.109;12.029;60;5.92;17.33;77.25;0;1.37;45
1170;1;3;230;24.04.2009;39927;2;Soevatnet;Soe;100;4;22;1;2.3;1.65;1;140;32.3;1.18;32.3;2;1;0;0;2;0;NA;NA;NA;NA;NA;2.13;33.02;0;NA;NA;8.9;78.08;6.048;11.21;55;5.162;24.09;109.93;0;1.4;45
1171;1;3;231;24.04.2009;39927;2;Soevatnet;Soe;100;4;22;1;2.3;1.65;1;192;75.3;1.06;75.3;2;2;0;0;1;0;NA;NA;NA;NA;NA;7.7;80.33;0;NA;NA;23.4;78.38;5.973;11.6903;60;5.7173;25.94;119.98;0;1.19;45
1172;1;3;232;24.04.2009;39927;2;Soevatnet;Soe;16;3;16;3.4;4.1;3.75;1;149;38.2;1.15;38.2;1;1;0;0;1;0;NA;NA;NA;NA;NA;2.15;38.75;0;NA;NA;11.3;75;6.028;12.1594;60;6.1314;18.77;75.09;0;1.36;45
1173;1;3;233;24.04.2009;39927;2;Soevatnet;Soe;16;3;16;3.4;4.1;3.75;1;148;38.1;1.18;38.1;1;1;0;0;2;0;NA;NA;NA;NA;NA;2.15;38.37;0;NA;NA;10.9;75.84;6.125;12.2164;60;6.0914;16.25;67.26;0;1.36;45
1551;1;4;1;09.10.2008;39730;1;Valavatnet;V;18;2;16;6.6;7.4;7;1;155;43.4;1.165452653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;38
1552;1;4;2;09.10.2008;39730;1;Valavatnet;V;17;1;29;0.9;5.3;3.1;1;248;152.8;1.001770669;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.01;38
1553;1;4;3;09.10.2008;39730;1;Valavatnet;V;15;3;12;4.2;5.7;4.95;1;108;15.9;1.262193263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.55;38
1554;1;4;4;09.10.2008;39730;1;Valavatnet;V;16;2;35;4.6;7;5.8;1;217;93.9;0.918938381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;38
1555;1;4;5;09.10.2008;39730;1;Valavatnet;V;16;2;35;4.6;7;5.8;1;179;66.5;1.159478106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.24;38
1556;1;4;6;09.10.2008;39730;1;Valavatnet;V;14;2;24;3.4;2.6;3;1;170;51;1.038062284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;38
1557;1;4;7;09.10.2008;39730;1;Valavatnet;V;14;2;24;3.4;2.6;3;1;144;35;1.172142918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.38;38
1558;1;4;8;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;165;46.7;1.039597073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.29;38
1559;1;4;9;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;157;41.7;1.077549173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;38
1560;1;4;10;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;156;43.2;1.137915339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.33;38
1561;1;4;11;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;170;53.3;1.084876857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;38
1562;1;4;12;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;170;50;1.017708121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;38
1563;1;4;13;09.10.2008;39730;1;Valavatnet;V;16;3;16;7;6.3;6.65;1;193;79.5;1.105847401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;38
1564;1;4;14;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;110;14.3;1.074380165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.54;38
1565;1;4;15;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;170;47.7;0.970893548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;38
1566;1;4;16;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;109;14.2;1.096500542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.54;38
1567;1;4;17;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;110;13.6;1.021788129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.54;38
1568;1;4;18;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;160;42.5;1.037597656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.31;38
1569;1;4;19;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;183;64.4;1.050830327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;38
1570;1;4;20;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;195;87.3;1.177363071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;38
1571;1;4;21;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;239;135.9;0.995464447;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;38
1572;1;4;22;09.10.2008;39730;1;Valavatnet;V;13;1;12;1.5;4.6;3.05;1;189;68.1;1.008699253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.2;38
1573;1;4;23;09.10.2008;39730;1;Valavatnet;V;16;1;24;3.6;4.6;4.1;1;222;114.4;1.045603675;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;38
1574;1;4;24;09.10.2008;39730;1;Valavatnet;V;16;1;24;3.6;4.6;4.1;1;225;116.4;1.021893004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.08;38
1575;1;4;25;09.10.2008;39730;1;Valavatnet;V;16;1;24;3.6;4.6;4.1;1;222;108.5;0.991678311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;38
1576;1;4;26;09.10.2008;39730;1;Valavatnet;V;16;1;24;3.6;4.6;4.1;1;222;116.8;1.067539417;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;38
1577;1;4;27;09.10.2008;39730;1;Valavatnet;V;16;1;24;3.6;4.6;4.1;1;218;104.1;1.004803753;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;38
